20,20
18,3,7,19
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0
0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
