20,20
9,4,18,4
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0
1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
