20,20
18,15,17,2
1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1
0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1
0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0
0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1
